"idx","period","school","exp1","exp2","school_c","work1","work2","home"
693,14,13,8,0,1,0,0,0
693,15,14,8,0,1,0,0,0
693,16,14,9,0,0,1,0,0
693,17,14,10,0,0,1,0,0
693,18,14,11,0,0,1,0,0
693,19,14,12,0,0,1,0,0
693,20,14,13,0,0,1,0,0
693,21,14,13,1,0,0,1,0
693,22,14,14,1,0,1,0,0
693,23,14,15,1,0,1,0,0
693,24,14,15,2,0,0,1,0
693,25,14,16,2,0,1,0,0
693,26,14,17,2,0,1,0,0
693,27,14,18,2,0,1,0,0
693,28,14,19,2,0,1,0,0
693,29,14,20,2,0,1,0,0
693,30,14,21,2,0,1,0,0
693,31,14,22,2,0,1,0,0
693,32,14,23,2,0,1,0,0
693,33,14,24,2,0,1,0,0
693,34,14,24,3,0,0,1,0
693,35,14,25,3,0,1,0,0
693,36,14,25,4,0,0,1,0
693,37,14,26,4,0,1,0,0
693,38,14,26,5,0,0,1,0
693,39,14,26,6,0,0,1,0
693,40,14,26,7,0,0,1,0
693,41,14,26,7,0,0,0,1
694,1,10,0,0,0,0,0,0
694,2,10,1,0,0,1,0,0
694,3,10,2,0,0,1,0,0
694,4,10,3,0,0,1,0,0
694,5,10,4,0,0,1,0,0
694,6,10,4,0,0,0,0,1
694,7,10,5,0,0,1,0,0
694,8,10,6,0,0,1,0,0
694,9,10,7,0,0,1,0,0
694,10,10,8,0,0,1,0,0
694,11,10,9,0,0,1,0,0
694,12,10,10,0,0,1,0,0
694,13,10,11,0,0,1,0,0
694,14,11,11,0,1,0,0,0
694,15,11,12,0,0,1,0,0
694,16,11,13,0,0,1,0,0
694,17,11,14,0,0,1,0,0
694,18,11,14,1,0,0,1,0
694,19,11,14,2,0,0,1,0
694,20,11,15,2,0,1,0,0
694,21,11,16,2,0,1,0,0
694,22,11,16,3,0,0,1,0
694,23,11,16,4,0,0,1,0
694,24,11,17,4,0,1,0,0
694,25,11,18,4,0,1,0,0
694,26,11,19,4,0,1,0,0
694,27,11,20,4,0,1,0,0
694,28,11,21,4,0,1,0,0
694,29,11,22,4,0,1,0,0
694,30,11,23,4,0,1,0,0
694,31,11,24,4,0,1,0,0
694,32,11,25,4,0,1,0,0
694,33,11,25,5,0,0,1,0
694,34,11,26,5,0,1,0,0
694,35,11,27,5,0,1,0,0
694,36,11,28,5,0,1,0,0
694,37,11,29,5,0,1,0,0
694,38,11,29,6,0,0,1,0
694,39,11,30,6,0,1,0,0
694,40,11,31,6,0,1,0,0
694,41,11,31,6,0,0,0,1
695,1,10,0,0,0,0,0,0
695,2,10,1,0,0,1,0,0
695,3,10,2,0,0,1,0,0
695,4,10,3,0,0,1,0,0
695,5,10,4,0,0,1,0,0
695,6,10,5,0,0,1,0,0
695,7,10,6,0,0,1,0,0
695,8,10,7,0,0,1,0,0
695,9,10,7,1,0,0,1,0
695,10,10,8,1,0,1,0,0
695,11,10,9,1,0,1,0,0
695,12,10,10,1,0,1,0,0
695,13,10,11,1,0,1,0,0
695,14,10,11,2,0,0,1,0
695,15,10,12,2,0,1,0,0
695,16,10,13,2,0,1,0,0
695,17,10,13,3,0,0,1,0
695,18,10,14,3,0,1,0,0
695,19,10,15,3,0,1,0,0
695,20,10,16,3,0,1,0,0
695,21,10,16,4,0,0,1,0
695,22,10,17,4,0,1,0,0
695,23,10,18,4,0,1,0,0
695,24,10,18,5,0,0,1,0
695,25,10,19,5,0,1,0,0
695,26,10,20,5,0,1,0,0
695,27,10,21,5,0,1,0,0
695,28,10,22,5,0,1,0,0
695,29,10,22,6,0,0,1,0
695,30,10,22,7,0,0,1,0
695,31,10,23,7,0,1,0,0
695,32,10,24,7,0,1,0,0
695,33,10,25,7,0,1,0,0
695,34,10,25,8,0,0,1,0
695,35,10,26,8,0,1,0,0
695,36,10,26,9,0,0,1,0
695,37,10,26,10,0,0,1,0
695,38,10,26,11,0,0,1,0
695,39,10,26,12,0,0,1,0
695,40,10,26,13,0,0,1,0
695,41,10,26,14,0,0,1,0
696,1,10,0,0,0,0,0,0
696,2,10,0,1,0,0,1,0
696,3,10,1,1,0,1,0,0
696,4,10,2,1,0,1,0,0
696,5,10,3,1,0,1,0,0
696,6,10,3,1,0,0,0,1
696,7,10,4,1,0,1,0,0
696,8,11,4,1,1,0,0,0
696,9,12,4,1,1,0,0,0
696,10,13,4,1,1,0,0,0
696,11,13,5,1,0,1,0,0
696,12,13,6,1,0,1,0,0
696,13,13,6,1,0,0,0,1
696,14,13,7,1,0,1,0,0
696,15,13,8,1,0,1,0,0
696,16,13,9,1,0,1,0,0
696,17,13,10,1,0,1,0,0
696,18,13,11,1,0,1,0,0
696,19,13,12,1,0,1,0,0
696,20,13,13,1,0,1,0,0
696,21,13,14,1,0,1,0,0
696,22,13,15,1,0,1,0,0
696,23,13,16,1,0,1,0,0
696,24,13,17,1,0,1,0,0
696,25,13,18,1,0,1,0,0
696,26,13,19,1,0,1,0,0
696,27,13,20,1,0,1,0,0
696,28,13,21,1,0,1,0,0
696,29,13,22,1,0,1,0,0
696,30,13,23,1,0,1,0,0
696,31,13,24,1,0,1,0,0
696,32,13,24,2,0,0,1,0
696,33,13,25,2,0,1,0,0
696,34,13,26,2,0,1,0,0
696,35,13,26,3,0,0,1,0
696,36,13,26,4,0,0,1,0
696,37,13,26,5,0,0,1,0
696,38,13,26,6,0,0,1,0
696,39,13,27,6,0,1,0,0
696,40,13,28,6,0,1,0,0
696,41,13,28,7,0,0,1,0
697,1,10,0,0,0,0,0,0
697,2,10,1,0,0,1,0,0
697,3,10,2,0,0,1,0,0
697,4,10,3,0,0,1,0,0
697,5,10,4,0,0,1,0,0
697,6,10,5,0,0,1,0,0
697,7,10,6,0,0,1,0,0
697,8,10,7,0,0,1,0,0
697,9,10,8,0,0,1,0,0
697,10,10,9,0,0,1,0,0
697,11,10,10,0,0,1,0,0
697,12,10,11,0,0,1,0,0
697,13,10,12,0,0,1,0,0
697,14,10,13,0,0,1,0,0
697,15,11,13,0,1,0,0,0
697,16,12,13,0,1,0,0,0
697,17,13,13,0,1,0,0,0
697,18,14,13,0,1,0,0,0
697,19,14,14,0,0,1,0,0
697,20,14,15,0,0,1,0,0
697,21,14,16,0,0,1,0,0
697,22,14,17,0,0,1,0,0
697,23,14,18,0,0,1,0,0
697,24,14,19,0,0,1,0,0
697,25,14,20,0,0,1,0,0
697,26,14,21,0,0,1,0,0
697,27,14,22,0,0,1,0,0
697,28,14,23,0,0,1,0,0
697,29,14,24,0,0,1,0,0
697,30,14,25,0,0,1,0,0
697,31,14,26,0,0,1,0,0
697,32,14,27,0,0,1,0,0
697,33,14,28,0,0,1,0,0
697,34,14,29,0,0,1,0,0
697,35,14,29,1,0,0,1,0
697,36,14,30,1,0,1,0,0
697,37,14,31,1,0,1,0,0
697,38,14,32,1,0,1,0,0
697,39,14,32,2,0,0,1,0
697,40,14,33,2,0,1,0,0
697,41,14,34,2,0,1,0,0
698,1,10,0,0,0,0,0,0
698,2,10,1,0,0,1,0,0
698,3,10,2,0,0,1,0,0
698,4,10,3,0,0,1,0,0
698,5,10,4,0,0,1,0,0
698,6,10,5,0,0,1,0,0
698,7,10,6,0,0,1,0,0
698,8,10,7,0,0,1,0,0
698,9,10,8,0,0,1,0,0
698,10,10,9,0,0,1,0,0
698,11,10,10,0,0,1,0,0
698,12,11,10,0,1,0,0,0
698,13,11,11,0,0,1,0,0
698,14,11,12,0,0,1,0,0
698,15,11,13,0,0,1,0,0
698,16,11,13,1,0,0,1,0
698,17,11,14,1,0,1,0,0
698,18,11,15,1,0,1,0,0
698,19,11,16,1,0,1,0,0
698,20,11,17,1,0,1,0,0
698,21,11,18,1,0,1,0,0
698,22,11,19,1,0,1,0,0
698,23,11,20,1,0,1,0,0
698,24,11,21,1,0,1,0,0
698,25,11,22,1,0,1,0,0
698,26,12,22,1,1,0,0,0
698,27,13,22,1,1,0,0,0
698,28,14,22,1,1,0,0,0
698,29,14,23,1,0,1,0,0
698,30,14,23,2,0,0,1,0
698,31,14,24,2,0,1,0,0
698,32,14,25,2,0,1,0,0
698,33,14,26,2,0,1,0,0
698,34,14,26,3,0,0,1,0
698,35,14,27,3,0,1,0,0
698,36,14,28,3,0,1,0,0
698,37,14,29,3,0,1,0,0
698,38,14,30,3,0,1,0,0
698,39,14,31,3,0,1,0,0
698,40,14,32,3,0,1,0,0
698,41,14,33,3,0,1,0,0
699,1,10,0,0,0,0,0,0
699,2,10,1,0,0,1,0,0
699,3,10,2,0,0,1,0,0
699,4,10,3,0,0,1,0,0
699,5,10,4,0,0,1,0,0
699,6,10,5,0,0,1,0,0
699,7,10,6,0,0,1,0,0
699,8,10,7,0,0,1,0,0
699,9,10,8,0,0,1,0,0
699,10,10,9,0,0,1,0,0
699,11,10,9,1,0,0,1,0
699,12,11,9,1,1,0,0,0
699,13,11,9,2,0,0,1,0
699,14,11,10,2,0,1,0,0
699,15,11,11,2,0,1,0,0
699,16,11,12,2,0,1,0,0
699,17,11,13,2,0,1,0,0
699,18,11,14,2,0,1,0,0
699,19,11,15,2,0,1,0,0
699,20,11,16,2,0,1,0,0
699,21,11,17,2,0,1,0,0
699,22,11,18,2,0,1,0,0
699,23,11,19,2,0,1,0,0
699,24,11,20,2,0,1,0,0
699,25,11,20,3,0,0,1,0
699,26,12,20,3,1,0,0,0
699,27,12,20,4,0,0,1,0
699,28,12,20,5,0,0,1,0
699,29,12,20,6,0,0,1,0
699,30,12,21,6,0,1,0,0
699,31,12,22,6,0,1,0,0
699,32,12,22,7,0,0,1,0
699,33,12,23,7,0,1,0,0
699,34,12,24,7,0,1,0,0
699,35,12,24,8,0,0,1,0
699,36,12,24,9,0,0,1,0
699,37,12,24,10,0,0,1,0
699,38,12,24,11,0,0,1,0
699,39,12,24,12,0,0,1,0
699,40,12,24,13,0,0,1,0
699,41,12,24,14,0,0,1,0
700,1,10,0,0,0,0,0,0
700,2,10,1,0,0,1,0,0
700,3,10,2,0,0,1,0,0
700,4,11,2,0,1,0,0,0
700,5,12,2,0,1,0,0,0
700,6,12,2,0,0,0,0,1
700,7,13,2,0,1,0,0,0
700,8,14,2,0,1,0,0,0
700,9,14,3,0,0,1,0,0
700,10,14,4,0,0,1,0,0
700,11,14,5,0,0,1,0,0
700,12,14,6,0,0,1,0,0
700,13,14,7,0,0,1,0,0
700,14,14,7,1,0,0,1,0
700,15,14,8,1,0,1,0,0
700,16,14,9,1,0,1,0,0
700,17,14,10,1,0,1,0,0
700,18,14,11,1,0,1,0,0
700,19,14,12,1,0,1,0,0
700,20,14,13,1,0,1,0,0
700,21,14,13,2,0,0,1,0
700,22,14,14,2,0,1,0,0
700,23,14,15,2,0,1,0,0
700,24,14,16,2,0,1,0,0
700,25,14,17,2,0,1,0,0
700,26,14,18,2,0,1,0,0
700,27,14,19,2,0,1,0,0
700,28,14,19,3,0,0,1,0
700,29,14,20,3,0,1,0,0
700,30,14,21,3,0,1,0,0
700,31,14,21,4,0,0,1,0
700,32,14,22,4,0,1,0,0
700,33,14,23,4,0,1,0,0
700,34,14,24,4,0,1,0,0
700,35,14,24,5,0,0,1,0
700,36,14,25,5,0,1,0,0
700,37,14,25,6,0,0,1,0
700,38,14,25,7,0,0,1,0
700,39,14,25,8,0,0,1,0
700,40,14,25,8,0,0,0,1
700,41,14,25,9,0,0,1,0
701,1,10,0,0,0,0,0,0
701,2,10,1,0,0,1,0,0
701,3,10,2,0,0,1,0,0
701,4,10,3,0,0,1,0,0
701,5,10,4,0,0,1,0,0
701,6,10,5,0,0,1,0,0
701,7,10,6,0,0,1,0,0
701,8,10,7,0,0,1,0,0
701,9,10,8,0,0,1,0,0
701,10,10,9,0,0,1,0,0
701,11,10,10,0,0,1,0,0
701,12,10,11,0,0,1,0,0
701,13,10,12,0,0,1,0,0
701,14,11,12,0,1,0,0,0
701,15,12,12,0,1,0,0,0
701,16,12,13,0,0,1,0,0
701,17,12,14,0,0,1,0,0
701,18,12,15,0,0,1,0,0
701,19,12,16,0,0,1,0,0
701,20,12,17,0,0,1,0,0
701,21,12,18,0,0,1,0,0
701,22,12,18,1,0,0,1,0
701,23,12,19,1,0,1,0,0
701,24,12,20,1,0,1,0,0
701,25,12,20,2,0,0,1,0
701,26,12,21,2,0,1,0,0
701,27,12,22,2,0,1,0,0
701,28,12,22,3,0,0,1,0
701,29,12,23,3,0,1,0,0
701,30,12,24,3,0,1,0,0
701,31,12,24,4,0,0,1,0
701,32,12,25,4,0,1,0,0
701,33,12,26,4,0,1,0,0
701,34,12,27,4,0,1,0,0
701,35,12,27,5,0,0,1,0
701,36,12,28,5,0,1,0,0
701,37,12,29,5,0,1,0,0
701,38,12,30,5,0,1,0,0
701,39,12,31,5,0,1,0,0
701,40,12,31,6,0,0,1,0
701,41,12,31,6,0,0,0,1
702,1,10,0,0,0,0,0,0
702,2,10,1,0,0,1,0,0
702,3,10,2,0,0,1,0,0
702,4,10,3,0,0,1,0,0
702,5,10,4,0,0,1,0,0
702,6,10,5,0,0,1,0,0
702,7,11,5,0,1,0,0,0
702,8,11,5,0,0,0,0,1
702,9,12,5,0,1,0,0,0
702,10,13,5,0,1,0,0,0
702,11,14,5,0,1,0,0,0
702,12,15,5,0,1,0,0,0
702,13,15,6,0,0,1,0,0
702,14,15,7,0,0,1,0,0
702,15,15,8,0,0,1,0,0
702,16,16,8,0,1,0,0,0
702,17,17,8,0,1,0,0,0
702,18,18,8,0,1,0,0,0
702,19,18,9,0,0,1,0,0
702,20,18,10,0,0,1,0,0
702,21,19,10,0,1,0,0,0
702,22,19,11,0,0,1,0,0
702,23,19,12,0,0,1,0,0
702,24,19,12,1,0,0,1,0
702,25,19,13,1,0,1,0,0
702,26,19,14,1,0,1,0,0
702,27,19,14,2,0,0,1,0
702,28,19,15,2,0,1,0,0
702,29,19,15,3,0,0,1,0
702,30,19,16,3,0,1,0,0
702,31,19,17,3,0,1,0,0
702,32,19,18,3,0,1,0,0
702,33,19,18,4,0,0,1,0
702,34,19,19,4,0,1,0,0
702,35,19,19,5,0,0,1,0
702,36,19,19,6,0,0,1,0
702,37,19,20,6,0,1,0,0
702,38,19,20,7,0,0,1,0
702,39,19,21,7,0,1,0,0
702,40,19,22,7,0,1,0,0
702,41,19,22,8,0,0,1,0
703,1,10,0,0,0,0,0,0
703,2,10,1,0,0,1,0,0
703,3,11,1,0,1,0,0,0
703,4,12,1,0,1,0,0,0
703,5,13,1,0,1,0,0,0
703,6,14,1,0,1,0,0,0
703,7,15,1,0,1,0,0,0
703,8,16,1,0,1,0,0,0
703,9,16,2,0,0,1,0,0
703,10,16,3,0,0,1,0,0
703,11,16,4,0,0,1,0,0
703,12,16,4,1,0,0,1,0
703,13,16,5,1,0,1,0,0
703,14,16,6,1,0,1,0,0
703,15,16,7,1,0,1,0,0
703,16,16,8,1,0,1,0,0
703,17,16,9,1,0,1,0,0
703,18,16,10,1,0,1,0,0
703,19,16,11,1,0,1,0,0
703,20,16,12,1,0,1,0,0
703,21,16,13,1,0,1,0,0
703,22,16,14,1,0,1,0,0
703,23,16,14,2,0,0,1,0
703,24,16,15,2,0,1,0,0
703,25,16,15,3,0,0,1,0
703,26,16,16,3,0,1,0,0
703,27,16,17,3,0,1,0,0
703,28,16,18,3,0,1,0,0
703,29,16,19,3,0,1,0,0
703,30,16,20,3,0,1,0,0
703,31,16,20,4,0,0,1,0
703,32,16,21,4,0,1,0,0
703,33,16,21,5,0,0,1,0
703,34,16,21,6,0,0,1,0
703,35,16,21,7,0,0,1,0
703,36,16,22,7,0,1,0,0
703,37,16,23,7,0,1,0,0
703,38,16,24,7,0,1,0,0
703,39,16,24,8,0,0,1,0
703,40,16,24,9,0,0,1,0
703,41,16,24,9,0,0,0,1
704,1,10,0,0,0,0,0,0
704,2,10,1,0,0,1,0,0
704,3,10,2,0,0,1,0,0
704,4,10,3,0,0,1,0,0
704,5,10,4,0,0,1,0,0
704,6,10,5,0,0,1,0,0
704,7,10,6,0,0,1,0,0
704,8,10,6,1,0,0,1,0
704,9,10,7,1,0,1,0,0
704,10,10,8,1,0,1,0,0
704,11,10,9,1,0,1,0,0
704,12,10,10,1,0,1,0,0
704,13,11,10,1,1,0,0,0
704,14,12,10,1,1,0,0,0
704,15,13,10,1,1,0,0,0
704,16,14,10,1,1,0,0,0
704,17,14,11,1,0,1,0,0
704,18,14,12,1,0,1,0,0
704,19,14,13,1,0,1,0,0
704,20,14,14,1,0,1,0,0
704,21,14,15,1,0,1,0,0
704,22,14,15,2,0,0,1,0
704,23,14,16,2,0,1,0,0
704,24,14,17,2,0,1,0,0
704,25,14,18,2,0,1,0,0
704,26,14,18,3,0,0,1,0
704,27,14,19,3,0,1,0,0
704,28,14,20,3,0,1,0,0
704,29,14,21,3,0,1,0,0
704,30,14,22,3,0,1,0,0
704,31,14,22,4,0,0,1,0
704,32,14,23,4,0,1,0,0
704,33,14,23,5,0,0,1,0
704,34,14,23,6,0,0,1,0
704,35,14,23,7,0,0,1,0
704,36,14,24,7,0,1,0,0
704,37,14,25,7,0,1,0,0
704,38,14,25,8,0,0,1,0
704,39,14,26,8,0,1,0,0
704,40,14,26,9,0,0,1,0
704,41,14,26,10,0,0,1,0
705,1,10,0,0,0,0,0,0
705,2,10,1,0,0,1,0,0
705,3,11,1,0,1,0,0,0
705,4,12,1,0,1,0,0,0
705,5,13,1,0,1,0,0,0
705,6,13,2,0,0,1,0,0
705,7,13,3,0,0,1,0,0
705,8,13,4,0,0,1,0,0
705,9,13,5,0,0,1,0,0
705,10,13,6,0,0,1,0,0
705,11,13,7,0,0,1,0,0
705,12,13,8,0,0,1,0,0
705,13,13,9,0,0,1,0,0
705,14,13,10,0,0,1,0,0
705,15,13,11,0,0,1,0,0
705,16,13,12,0,0,1,0,0
705,17,13,13,0,0,1,0,0
705,18,14,13,0,1,0,0,0
705,19,15,13,0,1,0,0,0
705,20,16,13,0,1,0,0,0
705,21,16,14,0,0,1,0,0
705,22,16,15,0,0,1,0,0
705,23,16,16,0,0,1,0,0
705,24,16,17,0,0,1,0,0
705,25,16,18,0,0,1,0,0
705,26,16,19,0,0,1,0,0
705,27,16,20,0,0,1,0,0
705,28,16,21,0,0,1,0,0
705,29,16,22,0,0,1,0,0
705,30,16,23,0,0,1,0,0
705,31,16,24,0,0,1,0,0
705,32,16,24,1,0,0,1,0
705,33,16,25,1,0,1,0,0
705,34,16,26,1,0,1,0,0
705,35,16,27,1,0,1,0,0
705,36,16,28,1,0,1,0,0
705,37,16,28,2,0,0,1,0
705,38,16,29,2,0,1,0,0
705,39,16,30,2,0,1,0,0
705,40,16,31,2,0,1,0,0
705,41,16,31,3,0,0,1,0
706,1,10,0,0,0,0,0,0
706,2,10,1,0,0,1,0,0
706,3,10,2,0,0,1,0,0
706,4,10,3,0,0,1,0,0
706,5,11,3,0,1,0,0,0
706,6,12,3,0,1,0,0,0
706,7,13,3,0,1,0,0,0
706,8,14,3,0,1,0,0,0
706,9,14,4,0,0,1,0,0
706,10,14,4,1,0,0,1,0
706,11,15,4,1,1,0,0,0
706,12,15,5,1,0,1,0,0
706,13,15,6,1,0,1,0,0
706,14,15,7,1,0,1,0,0
706,15,15,8,1,0,1,0,0
706,16,15,9,1,0,1,0,0
706,17,15,10,1,0,1,0,0
706,18,15,11,1,0,1,0,0
706,19,15,12,1,0,1,0,0
706,20,15,13,1,0,1,0,0
706,21,15,14,1,0,1,0,0
706,22,15,15,1,0,1,0,0
706,23,15,16,1,0,1,0,0
706,24,15,17,1,0,1,0,0
706,25,15,18,1,0,1,0,0
706,26,15,19,1,0,1,0,0
706,27,15,20,1,0,1,0,0
706,28,15,20,2,0,0,1,0
706,29,15,21,2,0,1,0,0
706,30,15,21,3,0,0,1,0
706,31,15,22,3,0,1,0,0
706,32,15,23,3,0,1,0,0
706,33,15,24,3,0,1,0,0
706,34,15,25,3,0,1,0,0
706,35,15,26,3,0,1,0,0
706,36,15,26,4,0,0,1,0
706,37,15,27,4,0,1,0,0
706,38,15,28,4,0,1,0,0
706,39,15,29,4,0,1,0,0
706,40,15,30,4,0,1,0,0
706,41,15,31,4,0,1,0,0
707,1,10,0,0,0,0,0,0
707,2,10,1,0,0,1,0,0
707,3,10,2,0,0,1,0,0
707,4,10,3,0,0,1,0,0
707,5,10,4,0,0,1,0,0
707,6,10,5,0,0,1,0,0
707,7,10,6,0,0,1,0,0
707,8,10,7,0,0,1,0,0
707,9,10,7,1,0,0,1,0
707,10,10,8,1,0,1,0,0
707,11,10,9,1,0,1,0,0
707,12,10,9,2,0,0,1,0
707,13,10,10,2,0,1,0,0
707,14,11,10,2,1,0,0,0
707,15,12,10,2,1,0,0,0
707,16,12,11,2,0,1,0,0
707,17,12,12,2,0,1,0,0
707,18,12,13,2,0,1,0,0
707,19,12,14,2,0,1,0,0
707,20,12,15,2,0,1,0,0
707,21,12,16,2,0,1,0,0
707,22,12,17,2,0,1,0,0
707,23,13,17,2,1,0,0,0
707,24,13,18,2,0,1,0,0
707,25,13,19,2,0,1,0,0
707,26,13,20,2,0,1,0,0
707,27,13,20,3,0,0,1,0
707,28,13,21,3,0,1,0,0
707,29,13,22,3,0,1,0,0
707,30,13,23,3,0,1,0,0
707,31,13,23,4,0,0,1,0
707,32,13,24,4,0,1,0,0
707,33,13,25,4,0,1,0,0
707,34,13,26,4,0,1,0,0
707,35,13,27,4,0,1,0,0
707,36,13,28,4,0,1,0,0
707,37,13,29,4,0,1,0,0
707,38,13,30,4,0,1,0,0
707,39,13,30,5,0,0,1,0
707,40,13,30,6,0,0,1,0
707,41,13,31,6,0,1,0,0
708,1,10,0,0,0,0,0,0
708,2,10,1,0,0,1,0,0
708,3,10,2,0,0,1,0,0
708,4,10,3,0,0,1,0,0
708,5,10,4,0,0,1,0,0
708,6,11,4,0,1,0,0,0
708,7,12,4,0,1,0,0,0
708,8,13,4,0,1,0,0,0
708,9,13,5,0,0,1,0,0
708,10,13,6,0,0,1,0,0
708,11,13,7,0,0,1,0,0
708,12,13,8,0,0,1,0,0
708,13,13,9,0,0,1,0,0
708,14,13,9,1,0,0,1,0
708,15,13,10,1,0,1,0,0
708,16,13,11,1,0,1,0,0
708,17,13,12,1,0,1,0,0
708,18,13,13,1,0,1,0,0
708,19,13,14,1,0,1,0,0
708,20,13,15,1,0,1,0,0
708,21,13,16,1,0,1,0,0
708,22,13,17,1,0,1,0,0
708,23,13,18,1,0,1,0,0
708,24,13,19,1,0,1,0,0
708,25,13,20,1,0,1,0,0
708,26,13,20,2,0,0,1,0
708,27,13,21,2,0,1,0,0
708,28,13,22,2,0,1,0,0
708,29,13,23,2,0,1,0,0
708,30,13,24,2,0,1,0,0
708,31,13,24,3,0,0,1,0
708,32,13,25,3,0,1,0,0
708,33,13,25,4,0,0,1,0
708,34,13,26,4,0,1,0,0
708,35,13,26,5,0,0,1,0
708,36,13,27,5,0,1,0,0
708,37,13,27,6,0,0,1,0
708,38,13,27,7,0,0,1,0
708,39,13,27,8,0,0,1,0
708,40,13,27,9,0,0,1,0
708,41,13,28,9,0,1,0,0
709,1,10,0,0,0,0,0,0
709,2,10,1,0,0,1,0,0
709,3,10,2,0,0,1,0,0
709,4,10,3,0,0,1,0,0
709,5,10,4,0,0,1,0,0
709,6,10,5,0,0,1,0,0
709,7,10,6,0,0,1,0,0
709,8,11,6,0,1,0,0,0
709,9,12,6,0,1,0,0,0
709,10,12,7,0,0,1,0,0
709,11,13,7,0,1,0,0,0
709,12,13,8,0,0,1,0,0
709,13,13,9,0,0,1,0,0
709,14,13,10,0,0,1,0,0
709,15,13,11,0,0,1,0,0
709,16,13,12,0,0,1,0,0
709,17,13,13,0,0,1,0,0
709,18,13,14,0,0,1,0,0
709,19,13,15,0,0,1,0,0
709,20,13,16,0,0,1,0,0
709,21,13,17,0,0,1,0,0
709,22,13,18,0,0,1,0,0
709,23,13,19,0,0,1,0,0
709,24,13,20,0,0,1,0,0
709,25,13,21,0,0,1,0,0
709,26,13,22,0,0,1,0,0
709,27,13,23,0,0,1,0,0
709,28,13,24,0,0,1,0,0
709,29,13,25,0,0,1,0,0
709,30,13,26,0,0,1,0,0
709,31,13,27,0,0,1,0,0
709,32,13,28,0,0,1,0,0
709,33,13,29,0,0,1,0,0
709,34,13,29,1,0,0,1,0
709,35,13,30,1,0,1,0,0
709,36,13,31,1,0,1,0,0
709,37,13,32,1,0,1,0,0
709,38,13,33,1,0,1,0,0
709,39,13,34,1,0,1,0,0
709,40,13,35,1,0,1,0,0
709,41,13,35,2,0,0,1,0
710,1,10,0,0,0,0,0,0
710,2,10,0,1,0,0,1,0
710,3,10,1,1,0,1,0,0
710,4,10,2,1,0,1,0,0
710,5,10,3,1,0,1,0,0
710,6,11,3,1,1,0,0,0
710,7,12,3,1,1,0,0,0
710,8,13,3,1,1,0,0,0
710,9,14,3,1,1,0,0,0
710,10,15,3,1,1,0,0,0
710,11,16,3,1,1,0,0,0
710,12,16,4,1,0,1,0,0
710,13,16,5,1,0,1,0,0
710,14,16,6,1,0,1,0,0
710,15,16,7,1,0,1,0,0
710,16,16,8,1,0,1,0,0
710,17,16,9,1,0,1,0,0
710,18,16,10,1,0,1,0,0
710,19,16,11,1,0,1,0,0
710,20,16,12,1,0,1,0,0
710,21,16,13,1,0,1,0,0
710,22,16,14,1,0,1,0,0
710,23,16,15,1,0,1,0,0
710,24,16,16,1,0,1,0,0
710,25,16,16,2,0,0,1,0
710,26,16,17,2,0,1,0,0
710,27,16,18,2,0,1,0,0
710,28,16,19,2,0,1,0,0
710,29,16,20,2,0,1,0,0
710,30,16,21,2,0,1,0,0
710,31,16,22,2,0,1,0,0
710,32,16,23,2,0,1,0,0
710,33,16,24,2,0,1,0,0
710,34,16,25,2,0,1,0,0
710,35,16,26,2,0,1,0,0
710,36,16,26,3,0,0,1,0
710,37,16,27,3,0,1,0,0
710,38,16,28,3,0,1,0,0
710,39,16,28,4,0,0,1,0
710,40,16,29,4,0,1,0,0
710,41,16,29,5,0,0,1,0
711,1,10,0,0,0,0,0,0
711,2,10,0,0,0,0,0,1
711,3,10,1,0,0,1,0,0
711,4,10,2,0,0,1,0,0
711,5,10,3,0,0,1,0,0
711,6,10,4,0,0,1,0,0
711,7,10,5,0,0,1,0,0
711,8,10,6,0,0,1,0,0
711,9,10,7,0,0,1,0,0
711,10,10,8,0,0,1,0,0
711,11,10,9,0,0,1,0,0
711,12,11,9,0,1,0,0,0
711,13,12,9,0,1,0,0,0
711,14,12,10,0,0,1,0,0
711,15,12,11,0,0,1,0,0
711,16,12,12,0,0,1,0,0
711,17,12,13,0,0,1,0,0
711,18,12,14,0,0,1,0,0
711,19,12,14,1,0,0,1,0
711,20,12,15,1,0,1,0,0
711,21,12,16,1,0,1,0,0
711,22,12,17,1,0,1,0,0
711,23,12,18,1,0,1,0,0
711,24,12,19,1,0,1,0,0
711,25,12,20,1,0,1,0,0
711,26,12,21,1,0,1,0,0
711,27,12,21,2,0,0,1,0
711,28,12,22,2,0,1,0,0
711,29,12,23,2,0,1,0,0
711,30,12,24,2,0,1,0,0
711,31,12,25,2,0,1,0,0
711,32,12,25,3,0,0,1,0
711,33,12,26,3,0,1,0,0
711,34,12,26,4,0,0,1,0
711,35,12,27,4,0,1,0,0
711,36,12,28,4,0,1,0,0
711,37,12,29,4,0,1,0,0
711,38,12,30,4,0,1,0,0
711,39,12,30,5,0,0,1,0
711,40,12,31,5,0,1,0,0
711,41,12,32,5,0,1,0,0
712,1,10,0,0,0,0,0,0
712,2,10,1,0,0,1,0,0
712,3,10,2,0,0,1,0,0
712,4,10,3,0,0,1,0,0
712,5,10,4,0,0,1,0,0
712,6,10,5,0,0,1,0,0
712,7,10,6,0,0,1,0,0
712,8,11,6,0,1,0,0,0
712,9,12,6,0,1,0,0,0
712,10,12,7,0,0,1,0,0
